model,category,split,bal_acc,mcc,n_train,n_test
et_optuna,optuna,grouped_seed1024,0.7655,0.6952,1741,453
et_optuna,optuna,grouped_seed123,0.7434,0.6584,1688,504
et_optuna,optuna,grouped_seed42,0.7549,0.6872,1688,471
et_optuna,optuna,grouped_seed456,0.7244,0.6379,1708,492
et_optuna,optuna,grouped_seed789,0.7373,0.649,1725,455
et_optuna,optuna,scaffold,0.7541,0.7028,1006,81
et_optuna,optuna,tscv_fold1,0.6291,0.5157,1095,991
et_optuna,optuna,tscv_fold2,0.6859,0.5869,1436,630
et_optuna,optuna,tscv_fold3,0.7836,0.7151,1797,307
et_optuna,optuna,tscv_fold4,0.7599,0.6826,2120,145
xgb_optuna,optuna,grouped_seed1024,0.7675,0.6966,1741,453
xgb_optuna,optuna,grouped_seed123,0.7799,0.6992,1688,504
xgb_optuna,optuna,grouped_seed42,0.7608,0.686,1688,471
xgb_optuna,optuna,grouped_seed456,0.7739,0.6968,1708,492
xgb_optuna,optuna,grouped_seed789,0.7401,0.6498,1725,455
xgb_optuna,optuna,scaffold,0.7775,0.7203,1006,81
xgb_optuna,optuna,tscv_fold1,0.6251,0.5104,1095,991
xgb_optuna,optuna,tscv_fold2,0.6941,0.5892,1436,630
xgb_optuna,optuna,tscv_fold3,0.758,0.6748,1797,307
xgb_optuna,optuna,tscv_fold4,0.7859,0.7164,2120,145
ma_bw_xgb_optuna,optuna,grouped_seed1024,0.7492,0.6654,1741,453
ma_bw_xgb_optuna,optuna,grouped_seed123,0.7306,0.6334,1688,504
ma_bw_xgb_optuna,optuna,grouped_seed42,0.7227,0.6263,1688,471
ma_bw_xgb_optuna,optuna,grouped_seed456,0.7143,0.6102,1708,492
ma_bw_xgb_optuna,optuna,grouped_seed789,0.7367,0.6435,1725,455
ma_bw_xgb_optuna,optuna,scaffold,0.7566,0.6873,1006,81
ma_bw_xgb_optuna,optuna,tscv_fold1,0.6117,0.4922,1095,991
ma_bw_xgb_optuna,optuna,tscv_fold2,0.6749,0.5674,1436,630
ma_bw_xgb_optuna,optuna,tscv_fold3,0.7335,0.6418,1797,307
ma_bw_xgb_optuna,optuna,tscv_fold4,0.7152,0.6312,2120,145
