features,dims,model,split,bal_acc,mcc,n_train,n_test
baseline,154,xgb,grouped_seed1024,0.7108,0.6326,1575,422
baseline,154,xgb,grouped_seed123,0.7562,0.6801,1574,419
baseline,154,xgb,grouped_seed42,0.7663,0.6907,1588,418
baseline,154,xgb,grouped_seed456,0.7438,0.6695,1530,427
baseline,154,xgb,grouped_seed789,0.7682,0.696,1565,421
baseline,154,xgb,scaffold,0.6138,0.5175,920,1204
baseline,154,xgb,tscv_fold1,0.6061,0.499,1014,877
baseline,154,xgb,tscv_fold2,0.6478,0.5439,1338,584
baseline,154,xgb,tscv_fold3,0.7349,0.6436,1631,295
baseline,154,xgb,tscv_fold4,0.7189,0.6276,1920,138
baseline,154,et,grouped_seed1024,0.711,0.64,1575,422
baseline,154,et,grouped_seed123,0.7144,0.6345,1574,419
baseline,154,et,grouped_seed42,0.7187,0.6319,1588,418
baseline,154,et,grouped_seed456,0.7176,0.6409,1530,427
baseline,154,et,grouped_seed789,0.7517,0.6772,1565,421
baseline,154,et,scaffold,0.6042,0.5092,920,1204
baseline,154,et,tscv_fold1,0.6167,0.5218,1014,877
baseline,154,et,tscv_fold2,0.6668,0.5777,1338,584
baseline,154,et,tscv_fold3,0.7209,0.6401,1631,295
baseline,154,et,tscv_fold4,0.7026,0.6191,1920,138
spms_ae,170,xgb,grouped_seed1024,0.7022,0.6138,1575,422
spms_ae,170,xgb,grouped_seed123,0.7266,0.6378,1574,419
spms_ae,170,xgb,grouped_seed42,0.7565,0.6777,1588,418
spms_ae,170,xgb,grouped_seed456,0.7566,0.6856,1530,427
spms_ae,170,xgb,grouped_seed789,0.7607,0.6831,1565,421
spms_ae,170,xgb,scaffold,0.5861,0.4781,920,1204
spms_ae,170,xgb,tscv_fold1,0.6065,0.4971,1014,877
spms_ae,170,xgb,tscv_fold2,0.6205,0.5138,1338,584
spms_ae,170,xgb,tscv_fold3,0.7006,0.6046,1631,295
spms_ae,170,xgb,tscv_fold4,0.7636,0.6898,1920,138
spms_ae,170,et,grouped_seed1024,0.7181,0.6488,1575,422
spms_ae,170,et,grouped_seed123,0.7294,0.6484,1574,419
spms_ae,170,et,grouped_seed42,0.7232,0.6393,1588,418
spms_ae,170,et,grouped_seed456,0.732,0.6572,1530,427
spms_ae,170,et,grouped_seed789,0.7499,0.677,1565,421
spms_ae,170,et,scaffold,0.5957,0.501,920,1204
spms_ae,170,et,tscv_fold1,0.618,0.527,1014,877
spms_ae,170,et,tscv_fold2,0.6555,0.5607,1338,584
spms_ae,170,et,tscv_fold3,0.7245,0.6435,1631,295
spms_ae,170,et,tscv_fold4,0.7087,0.6286,1920,138
spms_stats,164,xgb,grouped_seed1024,0.6883,0.6046,1575,422
spms_stats,164,xgb,grouped_seed123,0.7602,0.6893,1574,419
spms_stats,164,xgb,grouped_seed42,0.7561,0.6807,1588,418
spms_stats,164,xgb,grouped_seed456,0.749,0.6794,1530,427
spms_stats,164,xgb,grouped_seed789,0.7339,0.6482,1565,421
spms_stats,164,xgb,scaffold,0.6072,0.4988,920,1204
spms_stats,164,xgb,tscv_fold1,0.5958,0.4835,1014,877
spms_stats,164,xgb,tscv_fold2,0.6411,0.5381,1338,584
spms_stats,164,xgb,tscv_fold3,0.694,0.5888,1631,295
spms_stats,164,xgb,tscv_fold4,0.763,0.6867,1920,138
spms_stats,164,et,grouped_seed1024,0.7038,0.6328,1575,422
spms_stats,164,et,grouped_seed123,0.7306,0.6543,1574,419
spms_stats,164,et,grouped_seed42,0.7402,0.6581,1588,418
spms_stats,164,et,grouped_seed456,0.7391,0.6661,1530,427
spms_stats,164,et,grouped_seed789,0.7505,0.6769,1565,421
spms_stats,164,et,scaffold,0.6069,0.5124,920,1204
spms_stats,164,et,tscv_fold1,0.615,0.5198,1014,877
spms_stats,164,et,tscv_fold2,0.6703,0.5802,1338,584
spms_stats,164,et,tscv_fold3,0.7305,0.6449,1631,295
spms_stats,164,et,tscv_fold4,0.7169,0.6389,1920,138
