idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3
3,1,1,0.015690496276205227,0.9631649776667662,0.01529187777967144,0.00585264827735694
4,1,1,0.04353827145586922,0.948579720311538,0.0062632428469888216,0.0016187653856041164
5,1,1,0.013996603708932805,0.771739439233716,0.07760937652646858,0.13665458053088295
6,1,1,0.027940570887949226,0.9670219494033769,0.004054965659661721,0.000982514049012233
7,1,1,0.01180029096534534,0.9831130701607044,0.004766979196040741,0.00031965967790944995
8,1,1,0.013221898860304464,0.9822831281340265,0.002974411222949895,0.001520561782719261
9,1,1,0.049324990845353245,0.9427930009220543,0.0062632428469888216,0.0016187653856041164
10,1,1,0.051660957476425476,0.9422833125943587,0.00507321588020414,0.000982514049012233
11,1,1,0.04595652316047126,0.9486306853590403,0.004430277431476496,0.000982514049012233
12,1,1,0.05347750456156983,0.9401007251473498,0.00507321588020414,0.0013485544108772294
48,1,1,0.046117956226533065,0.8777126709789563,0.03705683864188122,0.03911253415263017
49,1,1,0.0619922190327183,0.90570727354809,0.007948714840254997,0.02435179257893698
50,1,1,0.0619922190327183,0.90570727354809,0.007948714840254997,0.02435179257893698
51,1,1,0.30332044452090906,0.6280620363356202,0.026937592309783903,0.041679926833687875
52,1,1,0.06352966861166658,0.7806571214695018,0.01668301433011922,0.13913019558871317
53,1,1,0.0665262318317106,0.8785170023891131,0.01570163121575047,0.03925513456342616
56,2,2,0.007553574363557787,0.03953306880695612,0.9462022819592065,0.00671107487028047
57,2,2,0.009234336998391164,0.04894129685284526,0.9318977775746824,0.009926588574081987
58,2,2,0.11023962015322254,0.09508589594279147,0.758542977486116,0.036131506417871447
59,2,2,0.007874865228138619,0.048175381417421635,0.9350816611373902,0.008868092217050354
60,2,2,0.008346510556346538,0.04292584350045485,0.9385775807374063,0.01015006520579332
61,2,2,0.013757299636281816,0.0908005534196394,0.8881994721481649,0.007242674795915218
62,2,2,0.07220506148278609,0.0994783448845525,0.7527843790914089,0.07553221454125372
63,2,2,0.014676001487449056,0.15128314829036207,0.7790786182245307,0.05496223199765898
64,2,2,0.01311527019105579,0.052475245871727166,0.9175090057496491,0.016900478187569103
65,2,2,0.02207090090982421,0.10125121385509002,0.7182285737952948,0.1584493114397919
66,2,2,0.009999238677915944,0.05516717080969541,0.9239291594215138,0.010904431090875986
67,2,2,0.013056449885467532,0.040018824137124105,0.9306259562748491,0.01629876970256004
68,2,2,0.007607937604124639,0.048874896538561564,0.9380839247112923,0.0054332411460225995
69,2,2,0.058781862520869754,0.05183402550252641,0.782434880755766,0.10694923122083888
70,2,2,0.008968964563661112,0.05608918486240857,0.9249672596644369,0.009974590909494752
71,2,2,0.013056449885467532,0.040018824137124105,0.9306259562748491,0.01629876970256004
