number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.586660083496491,2026-05-28 12:17:14.827144,2026-05-28 12:17:18.588744,0 days 00:00:03.761600,0.3977495286391919,0.30285530511186476,0.06938105519357464,10,8,250,0.003166868044224956,6.797885204263183,0.5331042897140537,COMPLETE
1,0.5864231035331655,2026-05-28 12:17:18.589423,2026-05-28 12:17:21.761884,0 days 00:00:03.172461,0.45525505708770886,0.2630803672605445,0.07109252977323344,3,7,350,0.0004089318789494079,0.10923259622331839,0.9348572532554467,COMPLETE
2,0.5937043013581602,2026-05-28 12:17:21.762542,2026-05-28 12:17:26.839299,0 days 00:00:05.076757,0.7287276813258786,0.26218055862357403,0.11649205682876226,4,3,500,0.00012543633794384772,2.9622428284601825,0.6761119513410236,COMPLETE
3,0.6067157695949275,2026-05-28 12:17:26.839946,2026-05-28 12:17:30.375469,0 days 00:00:03.535523,0.39403301975562,0.3642907206407119,0.05470515585675614,9,1,450,5.566743397961177,0.4483497023128438,0.893713673049003,COMPLETE
4,0.6049709972455201,2026-05-28 12:17:30.376096,2026-05-28 12:17:37.687057,0 days 00:00:07.310961,0.7027318603707711,0.019352018564724793,0.015271636528998558,3,2,800,0.022958493730942716,0.5215602748648902,0.7390276658763246,COMPLETE
5,0.5791186492270798,2026-05-28 12:17:37.687788,2026-05-28 12:17:44.741145,0 days 00:00:07.053357,0.9244474500196751,0.5412264897337956,0.04359206329774668,6,8,650,0.004952052397930206,0.1649687724838939,0.5625773270668883,COMPLETE
6,0.5891082061759145,2026-05-28 12:17:44.741739,2026-05-28 12:17:49.622923,0 days 00:00:04.881184,0.9649642984852098,0.4903554242024827,0.19992171226930924,7,4,750,0.41790539980773916,8.365213610713143,0.7125690670251621,COMPLETE
7,0.5841341879369948,2026-05-28 12:17:49.623505,2026-05-28 12:17:55.144943,0 days 00:00:05.521438,0.3828296665514033,0.30684448333332515,0.07361880281186911,5,7,650,0.00012356339648588144,0.13863412583556378,0.7150549231353498,COMPLETE
8,0.5779392020790146,2026-05-28 12:17:55.145547,2026-05-28 12:17:58.494510,0 days 00:00:03.348963,0.5717911866429721,0.1534708117634419,0.1994855174115396,10,5,450,6.670897637532982,4.448845813093036,0.598887226973059,COMPLETE
9,0.5941798241799452,2026-05-28 12:17:58.495368,2026-05-28 12:18:05.492402,0 days 00:00:06.997034,0.9414603988648553,0.4938808763466508,0.02208254372065375,5,6,500,0.05827053286274939,1.206307094712748,0.5566849559257242,COMPLETE
10,0.6233992767825143,2026-05-28 12:18:05.492995,2026-05-28 12:18:07.977548,0 days 00:00:02.484553,0.3082371184412961,0.9102722705975255,0.030715401972831943,8,1,250,7.165151997287442,0.463571608209286,0.9030449963102504,COMPLETE
11,0.6228618733973459,2026-05-28 12:18:07.978065,2026-05-28 12:18:09.595532,0 days 00:00:01.617467,0.34730646185566105,0.9647495354788707,0.030828786643640638,8,1,100,9.099574670141285,0.4345698895099936,0.9025290884155444,COMPLETE
12,0.6236679527546183,2026-05-28 12:18:09.596021,2026-05-28 12:18:11.601250,0 days 00:00:02.005229,0.3171169320921452,0.9200574224510848,0.02760089500842081,8,10,100,0.8759266846000816,0.38713811628583855,0.8455366403222194,COMPLETE
