number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.6393657115524194,2026-05-28 21:21:22.422452,2026-05-28 21:21:26.192279,0 days 00:00:03.769827,20.0,0.7,1,4,350,COMPLETE
1,0.6502298840986053,2026-05-28 21:21:26.192852,2026-05-28 21:21:32.359089,0 days 00:00:06.166237,10.0,log2,3,12,900,COMPLETE
2,0.6229185193217377,2026-05-28 21:21:32.359611,2026-05-28 21:21:33.917666,0 days 00:00:01.558055,15.0,0.5,2,2,150,COMPLETE
3,0.5920440633632369,2026-05-28 21:21:33.918227,2026-05-28 21:21:41.332623,0 days 00:00:07.414396,30.0,0.5,10,10,1000,COMPLETE
4,0.6243345334602421,2026-05-28 21:21:41.333779,2026-05-28 21:21:47.651921,0 days 00:00:06.318142,20.0,sqrt,5,16,950,COMPLETE
5,0.6402958773220644,2026-05-28 21:21:47.652899,2026-05-28 21:21:51.686092,0 days 00:00:04.033193,20.0,log2,2,16,600,COMPLETE
6,0.6107830851456783,2026-05-28 21:21:51.686633,2026-05-28 21:21:52.831050,0 days 00:00:01.144417,50.0,0.3,9,2,150,COMPLETE
7,0.6092716918340524,2026-05-28 21:21:52.831574,2026-05-28 21:21:53.627371,0 days 00:00:00.795797,50.0,sqrt,10,18,100,COMPLETE
8,0.6318632579889043,2026-05-28 21:21:53.627878,2026-05-28 21:21:59.663008,0 days 00:00:06.035130,,0.3,4,9,850,COMPLETE
9,0.6415551661785843,2026-05-28 21:21:59.663589,2026-05-28 21:22:02.378352,0 days 00:00:02.714763,15.0,log2,2,13,400,COMPLETE
10,0.5981562660574092,2026-05-28 21:22:02.378821,2026-05-28 21:22:09.725502,0 days 00:00:07.346681,10.0,1.0,7,6,750,COMPLETE
11,0.6447562534811633,2026-05-28 21:22:09.726018,2026-05-28 21:22:12.736166,0 days 00:00:03.010148,10.0,log2,3,13,450,COMPLETE
12,0.639968312645337,2026-05-28 21:22:12.736712,2026-05-28 21:22:16.797136,0 days 00:00:04.060424,10.0,log2,4,12,600,COMPLETE
13,0.633057770483255,2026-05-28 21:22:16.797676,2026-05-28 21:22:19.968324,0 days 00:00:03.170648,10.0,log2,4,14,450,COMPLETE
14,0.6226038899106123,2026-05-28 21:22:19.968795,2026-05-28 21:22:24.988849,0 days 00:00:05.020054,10.0,log2,6,20,750,COMPLETE
15,0.6225019423697665,2026-05-28 21:22:24.989337,2026-05-28 21:22:28.295949,0 days 00:00:03.306612,10.0,1.0,3,8,300,COMPLETE
16,0.6214280519386075,2026-05-28 21:22:28.296588,2026-05-28 21:22:31.742702,0 days 00:00:03.446114,,log2,7,11,500,COMPLETE
17,0.6334294893278983,2026-05-28 21:22:31.743340,2026-05-28 21:22:38.235050,0 days 00:00:06.491710,30.0,0.7,1,15,700,COMPLETE
18,0.6554647051458294,2026-05-28 21:22:38.235523,2026-05-28 21:22:43.881913,0 days 00:00:05.646390,10.0,log2,3,8,850,COMPLETE
19,0.6413636137758367,2026-05-28 21:22:43.882434,2026-05-28 21:22:49.658999,0 days 00:00:05.776565,10.0,log2,5,7,900,COMPLETE
20,0.629602471708613,2026-05-28 21:22:49.659486,2026-05-28 21:22:57.037843,0 days 00:00:07.378357,10.0,0.7,3,5,850,COMPLETE
21,0.6349930274828297,2026-05-28 21:22:57.038342,2026-05-28 21:23:01.286649,0 days 00:00:04.248307,10.0,log2,3,10,650,COMPLETE
22,0.6482313118664385,2026-05-28 21:23:01.287145,2026-05-28 21:23:06.417087,0 days 00:00:05.129942,10.0,log2,3,12,800,COMPLETE
23,0.6293243538329898,2026-05-28 21:23:06.417649,2026-05-28 21:23:11.706410,0 days 00:00:05.288761,10.0,log2,6,11,800,COMPLETE
24,0.6569569886211674,2026-05-28 21:23:11.706948,2026-05-28 21:23:18.405821,0 days 00:00:06.698873,10.0,log2,1,8,1000,COMPLETE
25,0.630024588637063,2026-05-28 21:23:18.406325,2026-05-28 21:23:30.578479,0 days 00:00:12.172154,,1.0,1,8,1000,COMPLETE
26,0.6345671988033812,2026-05-28 21:23:30.579069,2026-05-28 21:23:38.707727,0 days 00:00:08.128658,30.0,0.5,2,4,900,COMPLETE
27,0.6444399472431392,2026-05-28 21:23:38.708258,2026-05-28 21:23:45.462628,0 days 00:00:06.754370,50.0,sqrt,1,7,1000,COMPLETE
28,0.6367749346377994,2026-05-28 21:23:45.463132,2026-05-28 21:23:51.982087,0 days 00:00:06.518955,15.0,0.3,4,9,900,COMPLETE
29,0.6294939157043086,2026-05-28 21:23:51.982572,2026-05-28 21:24:01.752612,0 days 00:00:09.770040,20.0,0.7,1,6,950,COMPLETE
30,0.6497248428576381,2026-05-28 21:24:01.753098,2026-05-28 21:24:06.449706,0 days 00:00:04.696608,10.0,log2,2,4,700,COMPLETE
31,0.6497248428576381,2026-05-28 21:24:06.450200,2026-05-28 21:24:11.140765,0 days 00:00:04.690565,10.0,log2,2,4,700,COMPLETE
32,0.6386019469879886,2026-05-28 21:24:11.141270,2026-05-28 21:24:16.491094,0 days 00:00:05.349824,10.0,log2,1,2,800,COMPLETE
33,0.6247683342279415,2026-05-28 21:24:16.491675,2026-05-28 21:24:24.163384,0 days 00:00:07.671709,10.0,0.5,2,5,950,COMPLETE
34,0.6523681289455759,2026-05-28 21:24:24.163866,2026-05-28 21:24:29.902929,0 days 00:00:05.739063,15.0,log2,2,3,850,COMPLETE
35,0.6548443927286944,2026-05-28 21:24:29.903516,2026-05-28 21:24:35.643522,0 days 00:00:05.740006,15.0,log2,3,10,850,COMPLETE
